INCIDENT_DATE,STATE_NAME,PUB_AGENCY_NAME,MAIN_GROUP,BIAS_DESC,OFFENDER_RACE,OFFENSE_NAME,TOTAL_VICTIMS
15-NOV-18,Florida,Polk,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
03-MAY-18,Florida,Polk,Race,Anti-Black or African American,Unknown,Burglary/Breaking & Entering,1
09-SEP-18,Florida,St. Johns,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
05-DEC-18,Florida,Port St. Lucie,Sexual Orientation,Anti-Gay (Male),White,Intimidation,2
31-OCT-18,Florida,Port St. Lucie,Race,Anti-Black or African American,White,Simple Assault,1
06-NOV-18,Florida,Port St. Lucie,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,2
26-JUL-18,Florida,Seminole,Race,Anti-Black or African American,White,Intimidation,1
10-MAR-18,Florida,Sumter,Race,Anti-Black or African American,White,Aggravated Assault,1
20-JUL-18,Florida,Sumter,Sexual Orientation,Anti-Queer,Black or African American,Aggravated Assault,1
31-JAN-18,Florida,Volusia,Race,Anti-Black or African American,White,Simple Assault,1
09-NOV-18,Florida,Volusia,Race,Anti-Hispanic or Latino,Unknown,Simple Assault,1
25-FEB-18,Florida,Federal Bureau of Investigation: Tampa,Race,Anti-Black or African American,White,Intimidation,2
06-APR-18,Florida,Federal Bureau of Investigation: Tampa,Religion,Anti-Islamic (Muslim),White,Intimidation,1
08-AUG-18,Georgia**,Chatham County Police Department,Race,Anti-Black or African American,Black or African American,Aggravated Assault,1
19-JUL-18,Georgia**,University of Georgia,Race,Anti-Black or African American,Unknown,Simple Assault,3
06-FEB-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Intimidation,1
23-JAN-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Simple Assault,2
26-JAN-18,Georgia**,Cobb County Police Department,Religion,Anti-Islamic (Muslim),White,Intimidation,1
24-MAR-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Simple Assault,1
16-APR-18,Georgia**,Cobb County Police Department,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
22-JUN-18,Georgia**,Cobb County Police Department,Race,Anti-Hispanic or Latino,White,Intimidation,1
09-MAY-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Aggravated Assault,1
27-JUN-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Intimidation,1
28-JUN-18,Georgia**,Cobb County Police Department,Sexual Orientation,Anti-Gay (Male),Multiple,Intimidation,1
28-AUG-18,Georgia**,Cobb County Police Department,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
12-SEP-18,Georgia**,Cobb County Police Department,Race,Anti-Hispanic or Latino,Black or African American,Simple Assault,1
26-NOV-18,Georgia**,Cobb County Police Department,Race,Anti-Hispanic or Latino,White,Intimidation,1
11-NOV-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Intimidation,1
17-NOV-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,Unknown,Intimidation,1
03-NOV-18,Georgia**,Cobb County Police Department,Race,Anti-Black or African American,White,Intimidation,1
05-AUG-18,Georgia**,Gwinnett County Police Department,Sexual Orientation,Anti-Queer,Black or African American,Simple Assault,2
29-JUL-18,Georgia**,Gwinnett County Police Department,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
18-JUN-18,Georgia**,Gwinnett County Police Department,Race,Anti-Black or African American,White,Intimidation,1
20-OCT-18,Georgia**,Henry County Police Department,Race,Anti-Black or African American,White,Intimidation;Simple Assault,1
04-JAN-18,Georgia**,Columbus,Race,Anti-White,Unknown,Intimidation,1
17-FEB-18,Georgia**,Columbus,Race,Anti-Hispanic or Latino,Unknown,Aggravated Assault,1
12-JAN-18,Georgia**,Columbus,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
13-OCT-18,Georgia**,Columbus,Race,Anti-White,Black or African American,Simple Assault,1
06-SEP-18,Georgia**,Conyers,Race,Anti-Black or African American,White,Simple Assault,1
05-MAY-18,Georgia**,Atlanta,Religion,Anti-Islamic (Muslim),White,Simple Assault,1
12-APR-18,Georgia**,Federal Bureau of Investigation: Atlanta,Religion,Anti-Jewish,White,Intimidation,1
02-MAR-18,Georgia**,Federal Bureau of Investigation: Atlanta,Race,Anti-Black or African American,White,Intimidation,1
21-MAY-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Intimidation,1
16-JUN-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
16-MAR-18,Hawaii,Honolulu,Race,Anti-Black or African American,Asian,Simple Assault,1
17-FEB-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),Unknown,Simple Assault,1
10-APR-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
06-MAY-18,Hawaii,Honolulu,Race,Anti-Black or African American,Unknown,Intimidation,1
15-MAY-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Intimidation,1
04-MAR-18,Hawaii,Honolulu,Race,Anti-Asian,Asian,Simple Assault,2
23-JAN-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,Intimidation,1
10-JUN-18,Hawaii,Honolulu,Race,Anti-Black or African American,White,Simple Assault,1
26-APR-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
09-JUN-18,Hawaii,Honolulu,Race,Anti-Black or African American,Asian,Intimidation,1
02-JUN-18,Hawaii,Honolulu,Sexual Orientation,Anti-Queer,Native Hawaiian or Other Pacific Islander,Simple Assault,1
01-MAY-18,Hawaii,Honolulu,Race,Anti-White,Native Hawaiian or Other Pacific Islander,Simple Assault,1
04-AUG-18,Hawaii,Honolulu,Race,Anti-Hispanic or Latino,White,Intimidation,1
16-OCT-18,Hawaii,Honolulu,Race,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,Aggravated Assault,2
03-DEC-18,Hawaii,Honolulu,Gender Identity,Anti-Transgender,White,Simple Assault,1
17-NOV-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Intimidation,1
10-JUL-18,Hawaii,Honolulu,Race,Anti-Black or African American,White,Theft From Motor Vehicle,1
20-OCT-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),Unknown,Aggravated Assault,1
20-OCT-18,Hawaii,Honolulu,Race,Anti-Asian,Black or African American,Intimidation,1
22-DEC-18,Hawaii,Honolulu,Race,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,Simple Assault,1
31-DEC-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Motor Vehicle Theft,1
16-OCT-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),Asian,Intimidation,1
11-JUL-18,Hawaii,Honolulu,Race,Anti-Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Aggravated Assault,2
20-SEP-18,Hawaii,Honolulu,Race,Anti-Asian,Black or African American,Intimidation,1
02-JUL-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Intimidation,1
03-OCT-18,Hawaii,Honolulu,Race,Anti-White,Asian,Intimidation,1
24-JUL-18,Hawaii,Honolulu,Race,Anti-Black or African American,Unknown,Intimidation,1
01-OCT-18,Hawaii,Honolulu,Race,Anti-Asian,Native Hawaiian or Other Pacific Islander,Intimidation,1
23-OCT-18,Hawaii,Honolulu,Race,Anti-Black or African American,White,Intimidation,1
22-NOV-18,Hawaii,Honolulu,Race,Anti-Asian,White,Simple Assault,2
05-NOV-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Aggravated Assault,1
15-NOV-18,Hawaii,Honolulu,Race,Anti-Black or African American,White,Simple Assault,1
30-AUG-18,Hawaii,Honolulu,Race,Anti-Black or African American,Asian,Simple Assault,2
24-OCT-18,Hawaii,Honolulu,Sexual Orientation,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,Simple Assault,2
20-SEP-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Simple Assault,1
22-AUG-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Simple Assault,1
25-OCT-18,Hawaii,Honolulu,Race,Anti-White,Unknown,Intimidation,1
29-SEP-18,Hawaii,Honolulu,Race,Anti-Black or African American,White,Intimidation,1
10-JUL-18,Hawaii,Honolulu,Religion,Anti-Jewish,Unknown,Intimidation,1
22-DEC-18,Hawaii,Honolulu,Race,Anti-Asian,White,Intimidation,1
29-SEP-18,Hawaii,Honolulu,Race,Anti-Black or African American,Asian,Intimidation,1
20-FEB-18,Iowa,Dubuque,Race,Anti-Black or African American,White,Intimidation,1
14-JUL-18,Iowa,Dubuque,Race,Anti-Black or African American,White,Intimidation,5
26-NOV-18,Iowa,Dubuque,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
08-JAN-18,Iowa,Iowa City,Religion,Anti-Islamic (Muslim),White,Intimidation,2
10-APR-18,Iowa,Iowa City,Race,Anti-Black or African American,White,Intimidation,1
29-MAY-18,Iowa,Mount Vernon,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
12-JUL-18,Iowa,Pella,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property;Intimidation,2
06-APR-18,Iowa,Le Mars,Disability,Anti-Physical Disability,Black or African American,Aggravated Assault;Burglary/Breaking & Entering,1
19-APR-18,Iowa,Des Moines,Religion,Anti-Islamic (Muslim),Unknown,Simple Assault,1
30-NOV-18,Iowa,Urbandale,Disability,Anti-Mental Disability,Unknown,False Pretenses/Swindle/Confidence Game,1
12-JAN-18,Iowa,Pleasant Hill,Disability,Anti-Mental Disability,Black or African American,Aggravated Assault,1
26-AUG-18,Iowa,Grinnell,Race,Anti-Hispanic or Latino,Unknown,Intimidation,1
18-DEC-18,Idaho,Boise,Race,Anti-Hispanic or Latino,White,Simple Assault,1
26-JUL-18,Idaho,Boise,Race,Anti-Hispanic or Latino,White,Intimidation,1
08-MAY-18,Idaho,Boise,Race,Anti-Black or African American,White,Intimidation,1
12-FEB-18,Idaho,Chubbuck,Race,Anti-Black or African American,White,Aggravated Assault,1
03-NOV-18,Idaho,Pocatello,Religion,Anti-Islamic (Muslim),White,Intimidation,2
05-OCT-18,Idaho,Ketchum,Race,Anti-Hispanic or Latino,White,Aggravated Assault,1
06-MAR-18,Idaho,Nampa,Race,Anti-Black or African American,White,Simple Assault,1
17-DEC-18,Idaho,Cassia,Race,Anti-Hispanic or Latino,White,Simple Assault,1
02-OCT-18,Idaho,Jerome,Race,Anti-Black or African American,White,Intimidation,1
04-JUN-18,Idaho,Coeur d'Alene,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
25-OCT-18,Idaho,Coeur d'Alene,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
16-DEC-18,Idaho,Lewiston,Race,Anti-American Indian or Alaska Native,Unknown,Aggravated Assault,1
04-SEP-18,Idaho,Lewiston,Race,Anti-Black or African American,White,Simple Assault,1
01-NOV-18,Idaho,Twin Falls,Religion,Anti-Islamic (Muslim),Unknown,Intimidation,1
30-JUL-18,Idaho,Twin Falls,Religion,Anti-Jewish,Unknown,Intimidation,1
26-OCT-18,Idaho,Twin Falls,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,2
28-FEB-18,Idaho,Filer,Race,Anti-Black or African American,White,Simple Assault,1
11-JUN-18,Illinois,Quincy,Race,Anti-White,Black or African American,Aggravated Assault,4
21-SEP-18,Illinois,Champaign,Sexual Orientation,Anti-Queer,White,Aggravated Assault,1
21-NOV-18,Illinois,Bartlett,Race,Anti-Black or African American,White,Intimidation,1
15-FEB-18,Illinois,Calumet City,Race,Anti-Black or African American,White,Intimidation,2
18-MAY-18,Illinois,Countryside,Race,Anti-Hispanic or Latino,White,Intimidation,1
05-JUL-18,Illinois,Evanston,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault,1
07-MAY-18,Illinois,Skokie,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
13-MAR-18,Illinois,DeKalb,Race,Anti-Black or African American,White,Aggravated Assault;Simple Assault,1
13-APR-18,Illinois,DeKalb,Race,Anti-Black or African American,White,Aggravated Assault,1
22-JUL-18,Illinois,DeKalb,Race,Anti-Black or African American,White,Intimidation,1
23-APR-18,Illinois,Addison,Race,Anti-Hispanic or Latino,White,Simple Assault,1
26-JUL-18,Illinois,Watseka,Gender Identity,Anti-Transgender,Unknown,Aggravated Assault;Robbery,1
02-OCT-18,Illinois,Aurora,Race,Anti-Hispanic or Latino,Unknown,Destruction/Damage/Vandalism of Property,1
02-OCT-18,Illinois,Elgin,Religion,Anti-Islamic (Muslim),Unknown,Intimidation,2
05-SEP-18,Illinois,Elgin,Sexual Orientation,Anti-Gay (Male),White,Simple Assault,1
04-SEP-18,Illinois,Kankakee,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,2
01-JUL-18,Illinois,Herscher,Race,Anti-Black or African American,White,Intimidation,1
01-OCT-18,Illinois,Galesburg,Race,Anti-White,Black or African American,Intimidation,2
17-MAY-18,Illinois,Galesburg,Race,Anti-Black or African American,White,Intimidation,1
16-FEB-18,Illinois,Western Illinois University,Sexual Orientation,Anti-Gay (Male),White,Destruction/Damage/Vandalism of Property,1
29-SEP-18,Illinois,Marengo,Sexual Orientation,Anti-Queer,Unknown,Simple Assault,1
06-JUL-18,Illinois,Normal,Race,Anti-Black or African American,White,Intimidation,1
11-NOV-18,Illinois,Normal,Race,Anti-Black or African American,White,Intimidation,1
21-MAY-18,Illinois,Peoria,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,4
31-MAR-18,Illinois,Peoria,Gender Identity,Anti-Transgender,Black or African American,Simple Assault,1
01-JAN-18,Illinois,Perry,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property,1
01-FEB-18,Illinois,Will,Race,Anti-White,Black or African American,Aggravated Assault,1
25-MAY-18,Illinois,Crete,Race,Anti-Black or African American,White,Aggravated Assault,1
14-JAN-18,Illinois,Plainfield,Gender Identity,Anti-Transgender,White,Simple Assault,1
01-FEB-18,Illinois,Plainfield,Race,Anti-Black or African American,Unknown,Simple Assault,2
02-SEP-18,Illinois,Romeoville,Race,Anti-Hispanic or Latino,White,Aggravated Assault,2
17-JUN-18,Illinois,Rockford,Sexual Orientation,Anti-Gay (Male),Black or African American,Aggravated Assault,2
23-MAY-18,Illinois,Rockford,Race,Anti-Black or African American,White,Intimidation,1
16-SEP-18,Illinois,Rockford,Race,Anti-White,Black or African American,Simple Assault,2
20-NOV-18,Illinois,Chicago,Race,Anti-White,Black or African American,Aggravated Assault;Simple Assault,1
05-NOV-18,Illinois,Chicago,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
08-OCT-18,Illinois,Chicago,Race,Anti-Black or African American,Asian,Simple Assault,1
04-OCT-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
06-NOV-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),White,Robbery,1
21-OCT-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
15-OCT-18,Illinois,Chicago,Race,Anti-Black or African American,Asian,Intimidation,1
03-NOV-18,Illinois,Chicago,Religion,Anti-Jewish,White,Destruction/Damage/Vandalism of Property,1
14-DEC-18,Illinois,Chicago,Race,Anti-White,White,Intimidation,1
12-DEC-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Unknown,Intimidation,1
04-JUL-18,Illinois,Chicago,Race,Anti-Asian,White,Intimidation,1
08-AUG-18,Illinois,Chicago,Religion,Anti-Jewish,White,Intimidation,2
04-JUL-18,Illinois,Chicago,Race,Anti-Asian,Black or African American,Intimidation,1
17-APR-18,Illinois,Chicago,Race,Anti-Black or African American,White,Aggravated Assault,1
15-APR-18,Illinois,Chicago,Sexual Orientation,Anti-Lesbian (Female),Black or African American,Intimidation;Simple Assault,2
23-JUN-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),White,Intimidation,1
16-APR-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Intimidation;Simple Assault,2
03-MAY-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
30-AUG-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Unknown,Intimidation,1
13-SEP-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Unknown,Intimidation,1
27-MAY-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Asian,Simple Assault,2
26-SEP-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Destruction/Damage/Vandalism of Property,1
11-APR-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Black or African American,Aggravated Assault,1
16-AUG-18,Illinois,Chicago,Race,Anti-Black or African American,White,Aggravated Assault,1
01-JUN-18,Illinois,Chicago,Race,Anti-Black or African American,White,Intimidation,2
12-MAY-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Intimidation,1
05-MAY-18,Illinois,Chicago,Race,Anti-Black or African American,Black or African American,Intimidation,1
12-AUG-18,Illinois,Chicago,Race,Anti-Black or African American,White,Simple Assault,1
01-AUG-18,Illinois,Chicago,Gender Identity,Anti-Transgender,White,Simple Assault,1
05-JUL-18,Illinois,Chicago,Gender Identity,Anti-Transgender,Black or African American,Intimidation,1
24-MAY-18,Illinois,Chicago,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,1
25-APR-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Intimidation,1
19-JUL-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
13-JUN-18,Illinois,Chicago,Gender Identity,Anti-Transgender,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,1
05-JUN-18,Illinois,Chicago,Race,Anti-White,Black or African American,Simple Assault,1
22-JUL-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,White,Intimidation;Simple Assault,2
26-SEP-18,Illinois,Chicago,Religion,Anti-Islamic (Muslim),White,Intimidation,2
28-MAY-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Asian,Simple Assault,1
06-SEP-18,Illinois,Chicago,Race,Anti-Black or African American,White,Simple Assault,1
24-MAY-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Aggravated Assault,2
18-MAY-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
06-SEP-18,Illinois,Chicago,Race,Anti-Black or African American,White,Aggravated Assault;Robbery,1
15-SEP-18,Illinois,Chicago,Religion,Anti-Jewish,White,Simple Assault,1
25-JUN-18,Illinois,Chicago,Race,Anti-Black or African American,White,Intimidation,1
27-AUG-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Black or African American,Intimidation,1
15-JUN-18,Illinois,Chicago,Religion,Anti-Jewish,Black or African American,Simple Assault,1
25-SEP-18,Illinois,Chicago,Race,Anti-Black or African American,White,Intimidation,2
05-APR-18,Illinois,Chicago,Race,Anti-Black or African American,White,Intimidation,1
14-FEB-18,Illinois,Chicago,Religion,Anti-Islamic (Muslim),Unknown,Intimidation,1
06-MAR-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Unknown,Intimidation,1
12-FEB-18,Illinois,Chicago,Religion,Anti-Islamic (Muslim),White,Destruction/Damage/Vandalism of Property;Intimidation,1
19-FEB-18,Illinois,Chicago,Race,Anti-White,Black or African American,Simple Assault,2
01-MAR-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Intimidation,1
27-FEB-18,Illinois,Chicago,Race,Anti-Hispanic or Latino,Black or African American,Intimidation,1
28-MAR-18,Illinois,Chicago,Race,Anti-White,Unknown,Simple Assault,1
06-FEB-18,Illinois,Chicago,Sexual Orientation,Anti-Gay (Male),Black or African American,Intimidation,1
12-FEB-18,Illinois,Chicago,Race,Anti-Black or African American,Unknown,Intimidation,1
23-JUN-18,Illinois,Chicago,Religion,Anti-Islamic (Muslim),White,Aggravated Assault,2
19-SEP-18,Indiana,Fort Wayne,Religion,Anti-Buddhist,White,Destruction/Damage/Vandalism of Property,1
27-JUN-18,Indiana,Columbus,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property,2
27-JUN-18,Indiana,Columbus,Race,Anti-Black or African American,White,Not Specified,2
19-APR-18,Indiana,Greenfield,Race,Anti-White,Unknown,Burglary/Breaking & Entering,1
19-DEC-18,Indiana,Plainfield,Race,Anti-White,Black or African American,Intimidation,2
15-JAN-18,Indiana,Plainfield,Race,Anti-White,White,Intimidation,3
10-APR-18,Indiana,Hammond,Race,Anti-Black or African American,White,Destruction/Damage/Vandalism of Property,1
06-DEC-18,Indiana,Hammond,Race,Anti-Black or African American,White,Simple Assault,1
01-JUL-18,Indiana,Hammond,Race,Anti-Black or African American,Unknown,Burglary/Breaking & Entering,1
14-JUL-18,Indiana,Hammond,Race,Anti-White,White,Aggravated Assault,1
25-MAY-18,Indiana,Lawrence,Race,Anti-Hispanic or Latino,Black or African American,Burglary/Breaking & Entering;Simple Assault,1
10-OCT-18,Indiana,Lawrence,Sexual Orientation,Anti-Gay (Male),Black or African American,Simple Assault,1
29-SEP-18,Indiana,Lawrence,Race,Anti-Black or African American,White,Intimidation,3
13-DEC-18,Indiana,Lawrence,Race,Anti-Black or African American,White,Intimidation,2
13-SEP-18,Indiana,Butler University,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
04-JUL-18,Indiana,Bloomington,Race,Anti-Black or African American,White,Intimidation,1
07-JUN-18,Indiana,Bloomington,Race,Anti-Black or African American,White,Aggravated Assault,1
31-MAY-18,Indiana,Bloomington,Race,Anti-Asian,White,Simple Assault,1
10-OCT-18,Indiana,Bloomington,Race,Anti-Black or African American,White,Aggravated Assault,1
03-MAR-18,Indiana,Bloomington,Religion,Anti-Jewish,White,Simple Assault,1
08-JUN-18,Indiana,Bloomington,Race,Anti-Black or African American,White,Intimidation,1
14-DEC-18,Indiana,Bloomington,Race,Anti-Black or African American,White,Simple Assault,1
30-JAN-18,Indiana,Indiana University: Bloomington,Gender Identity,Anti-Transgender,Unknown,Destruction/Damage/Vandalism of Property,1
16-FEB-18,Indiana,South Bend,Race,Anti-Black or African American,White,Intimidation,1
17-MAR-18,Indiana,South Bend,Race,Anti-Black or African American,Unknown,Intimidation,1
08-MAR-18,Indiana,South Bend,Race,Anti-White,Black or African American,Intimidation,1
06-JAN-18,Indiana,South Bend,Race,Anti-White,Black or African American,Aggravated Assault,1
17-MAY-18,Indiana,South Bend,Race,Anti-Black or African American,White,Intimidation,1
17-APR-18,Indiana,South Bend,Race,Anti-White,Black or African American,Intimidation,1
01-JUN-18,Indiana,South Bend,Disability,Anti-Mental Disability,White,Intimidation,1
10-MAY-18,Indiana,South Bend,Race,Anti-White,Black or African American,Aggravated Assault,1
16-APR-18,Indiana,South Bend,Sexual Orientation,Anti-Gay (Male),Black or African American,Intimidation,1
03-JUL-18,Indiana,South Bend,Religion,Anti-Jewish,Unknown,Destruction/Damage/Vandalism of Property,1
08-JUL-18,Indiana,South Bend,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
22-JUL-18,Indiana,South Bend,Race,Anti-White,Black or African American,Intimidation,1
08-JUL-18,Indiana,South Bend,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,5
23-JUL-18,Indiana,South Bend,Race,Anti-Black or African American,Unknown,Arson,1
12-OCT-18,Indiana,South Bend,Race,Anti-Hispanic or Latino,White,Destruction/Damage/Vandalism of Property,1
07-NOV-18,Indiana,South Bend,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,2
01-OCT-18,Indiana,South Bend,Sexual Orientation,Anti-Gay (Male),White,Aggravated Assault;Kidnapping/Abduction,1
02-DEC-18,Indiana,South Bend,Race,Anti-White,Black or African American,Simple Assault,1
21-OCT-18,Indiana,South Bend,Race,Anti-Black or African American,Black or African American,Simple Assault,1
28-AUG-18,Indiana,Lafayette,Race,Anti-White,Unknown,Destruction/Damage/Vandalism of Property,2
29-NOV-18,Indiana,Lafayette,Race,Anti-Black or African American,Unknown,Intimidation,1
31-JAN-18,Indiana,Lafayette,Race,Anti-White,Black or African American,Intimidation,1
05-AUG-18,Indiana,Lafayette,Race,Anti-White,Black or African American,Robbery,1
05-FEB-18,Indiana,Purdue University,Race,Anti-Black or African American,Unknown,Destruction/Damage/Vandalism of Property,1
21-FEB-18,Indiana,Purdue University,Sexual Orientation,Anti-Queer,Unknown,Not Specified,2
29-JUN-18,Indiana,Terre Haute,Race,Anti-White,Black or African American,Intimidation,4
22-AUG-18,Indiana,Terre Haute,Race,Anti-Black or African American,White,Intimidation,1
07-MAR-18,Indiana,Terre Haute,Religion,Anti-Catholic,White,Drug Equipment Violations,1
12-MAY-18,Indiana,Terre Haute,Race,Anti-White,Black or African American,Simple Assault,1
10-NOV-18,Indiana,Terre Haute,Sexual Orientation,Anti-Bisexual,White,Intimidation,1
22-MAY-18,Indiana,Terre Haute,Race,Anti-Hispanic or Latino,White,Simple Assault,1
13-FEB-18,Indiana,Terre Haute,Religion,Anti-Catholic,White,Simple Assault,1
18-OCT-18,Indiana,Terre Haute,Religion,Anti-Catholic,Black or African American,Motor Vehicle Theft,1
20-MAR-18,Indiana,Terre Haute,Race,Anti-Black or African American,White,Intimidation,1
29-MAY-18,Indiana,State Police: Miami County,Race,Anti-Black or African American,White,Aggravated Assault,1
22-MAY-18,Indiana,State Police: Spencer County,Race,Anti-Black or African American,Unknown,Intimidation,1
21-AUG-18,Indiana,Federal Bureau of Investigation: Indianapolis,Religion,Anti-Catholic,White,Aggravated Assault,1
09-MAR-18,Indiana,Indianapolis,Race,Anti-Hispanic or Latino,White,Destruction/Damage/Vandalism of Property;Intimidation,3
19-FEB-18,Indiana,Indianapolis,Sexual Orientation,Anti-Gay (Male),Black or African American,Aggravated Assault,1
28-NOV-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Intimidation,2
28-DEC-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Intimidation,1
04-OCT-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Intimidation,1
05-OCT-18,Indiana,Indianapolis,Sexual Orientation,Anti-Lesbian (Female),White,Intimidation,2
24-JUL-18,Indiana,Indianapolis,Race,Anti-Black or African American,Multiple,Intimidation,1
08-AUG-18,Indiana,Indianapolis,Race,Anti-White,Black or African American,Intimidation,80
18-AUG-18,Indiana,Indianapolis,Race,Anti-Hispanic or Latino,White,Intimidation,4
11-SEP-18,Indiana,Indianapolis,Race,Anti-Hispanic or Latino,White,Intimidation,4
02-JUL-18,Indiana,Indianapolis,Gender Identity,Anti-Male,Black or African American,Intimidation;Not Specified,4
04-SEP-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Aggravated Assault,1
25-SEP-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Intimidation,1
14-JUN-18,Indiana,Indianapolis,Race,Anti-Black or African American,White,Intimidation,1
07-APR-18,Indiana,Indianapolis,Race,Anti-Hispanic or Latino,White,Simple Assault,1
06-MAY-18,Indiana,Indianapolis,Sexual Orientation,Anti-Lesbian (Female),Black or African American,Aggravated Assault;Intimidation,2
31-MAY-18,Indiana,Indianapolis,Sexual Orientation,Anti-Gay (Male),Unknown,Destruction/Damage/Vandalism of Property,1
30-MAY-18,Indiana,Indianapolis,Religion,Anti-Jewish,Black or African American,Simple Assault,1
19-MAY-18,Indiana,Indianapolis,Race,Anti-Hispanic or Latino,White,Intimidation,2
